TradingSymbol,SnapshotDateTime,Open,Low,High,Close,Volume,SnapshotDate,SnapshotTime,UpdateToDBTime,5 Minute Open,5 Minute Low,5 Minute High,5 Minute Close
CRUDEOIL17DECFUT,30/11/17 16:55,3734,3733,3734,3733,60,30/11/17,16:55:00,08/12/17 1:40,3734,3730,3734,3732
CRUDEOIL17DECFUT,30/11/17 16:56,3733,3732,3733,3733,19,30/11/17,16:56:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 16:57,3733,3731,3733,3732,32,30/11/17,16:57:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 16:58,3732,3730,3732,3731,38,30/11/17,16:58:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 16:59,3731,3731,3733,3732,131,30/11/17,16:59:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 17:00,3732,3732,3734,3734,60,30/11/17,17:00:00,08/12/17 1:40,3732,3731,3734,3733
CRUDEOIL17DECFUT,30/11/17 17:01,3734,3732,3734,3733,86,30/11/17,17:01:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 17:02,3733,3732,3733,3732,26,30/11/17,17:02:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 17:03,3732,3731,3733,3732,83,30/11/17,17:03:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 17:04,3732,3732,3734,3733,19,30/11/17,17:04:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 17:05,3733,3733,3735,3735,76,30/11/17,17:05:00,08/12/17 1:40,3733,3732,3736,3732
CRUDEOIL17DECFUT,30/11/17 17:06,3735,3734,3736,3735,134,30/11/17,17:06:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 17:07,3734,3733,3735,3734,74,30/11/17,17:07:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 17:08,3734,3732,3734,3732,52,30/11/17,17:08:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 17:09,3732,3732,3733,3732,48,30/11/17,17:09:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 17:10,3732,3732,3733,3733,39,30/11/17,17:10:00,08/12/17 1:40,3732,3731,3733,3731
CRUDEOIL17DECFUT,30/11/17 17:11,3733,3732,3733,3732,8,30/11/17,17:11:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 17:12,3732,3731,3732,3731,37,30/11/17,17:12:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 17:13,3731,3731,3732,3731,17,30/11/17,17:13:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 17:14,3731,3731,3732,3731,41,30/11/17,17:14:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 17:15,3731,3730,3731,3731,54,30/11/17,17:15:00,08/12/17 1:40,3731,3730,3735,3734
CRUDEOIL17DECFUT,30/11/17 17:16,3731,3731,3732,3732,40,30/11/17,17:16:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 17:17,3732,3730,3732,3731,30,30/11/17,17:17:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 17:18,3731,3731,3733,3732,31,30/11/17,17:18:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 17:19,3732,3732,3735,3734,44,30/11/17,17:19:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 17:20,3735,3733,3735,3734,36,30/11/17,17:20:00,08/12/17 1:40,3735,3732,3735,3734
CRUDEOIL17DECFUT,30/11/17 17:21,3735,3732,3735,3733,57,30/11/17,17:21:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 17:22,3733,3732,3734,3733,38,30/11/17,17:22:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 17:23,3733,3732,3733,3733,37,30/11/17,17:23:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 17:24,3733,3733,3735,3734,61,30/11/17,17:24:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 17:25,3734,3733,3735,3734,72,30/11/17,17:25:00,08/12/17 1:40,3734,3733,3737,3736
CRUDEOIL17DECFUT,30/11/17 17:26,3734,3733,3737,3736,223,30/11/17,17:26:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 17:27,3736,3735,3736,3736,19,30/11/17,17:27:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 17:28,3736,3734,3736,3736,96,30/11/17,17:28:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 17:29,3736,3734,3736,3736,24,30/11/17,17:29:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 17:30,3736,3736,3739,3739,312,30/11/17,17:30:00,08/12/17 1:40,3736,3732,3739,3734
CRUDEOIL17DECFUT,30/11/17 17:31,3739,3734,3739,3736,180,30/11/17,17:31:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 17:32,3736,3734,3736,3734,65,30/11/17,17:32:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 17:33,3734,3732,3735,3732,90,30/11/17,17:33:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 17:34,3732,3732,3734,3734,47,30/11/17,17:34:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 17:35,3734,3731,3735,3731,170,30/11/17,17:35:00,08/12/17 1:40,3734,3725,3735,3725
CRUDEOIL17DECFUT,30/11/17 17:36,3731,3727,3733,3729,276,30/11/17,17:36:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 17:37,3729,3728,3731,3728,84,30/11/17,17:37:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 17:38,3728,3726,3729,3727,129,30/11/17,17:38:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 17:39,3727,3725,3728,3725,290,30/11/17,17:39:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 17:40,3725,3714,3725,3716,2481,30/11/17,17:40:00,08/12/17 1:40,3725,3714,3725,3723
CRUDEOIL17DECFUT,30/11/17 17:41,3715,3715,3720,3719,454,30/11/17,17:41:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 17:42,3719,3718,3721,3720,245,30/11/17,17:42:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 17:43,3720,3720,3723,3722,338,30/11/17,17:43:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 17:44,3722,3721,3723,3723,197,30/11/17,17:44:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 17:45,3722,3721,3723,3722,111,30/11/17,17:45:00,08/12/17 1:40,3722,3721,3725,3724
CRUDEOIL17DECFUT,30/11/17 17:46,3722,3722,3723,3723,75,30/11/17,17:46:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 17:47,3723,3723,3724,3724,85,30/11/17,17:47:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 17:48,3724,3722,3724,3723,231,30/11/17,17:48:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 17:49,3723,3723,3725,3724,107,30/11/17,17:49:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 17:50,3724,3723,3732,3731,498,30/11/17,17:50:00,08/12/17 1:40,3724,3723,3735,3733
CRUDEOIL17DECFUT,30/11/17 17:51,3731,3729,3734,3732,301,30/11/17,17:51:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 17:52,3733,3732,3735,3733,228,30/11/17,17:52:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 17:53,3733,3731,3734,3733,151,30/11/17,17:53:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 17:54,3733,3731,3734,3733,254,30/11/17,17:54:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 17:55,3732,3731,3733,3732,167,30/11/17,17:55:00,08/12/17 1:40,3732,3729,3737,3737
CRUDEOIL17DECFUT,30/11/17 17:56,3732,3729,3732,3730,128,30/11/17,17:56:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 17:57,3730,3730,3732,3731,107,30/11/17,17:57:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 17:58,3731,3730,3732,3731,40,30/11/17,17:58:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 17:59,3731,3731,3737,3737,284,30/11/17,17:59:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 18:00,3737,3733,3737,3734,254,30/11/17,18:00:00,08/12/17 1:40,3737,3731,3737,3732
CRUDEOIL17DECFUT,30/11/17 18:01,3734,3732,3734,3733,157,30/11/17,18:01:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 18:02,3733,3733,3734,3733,41,30/11/17,18:02:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 18:03,3733,3732,3734,3733,33,30/11/17,18:03:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 18:04,3733,3731,3733,3732,49,30/11/17,18:04:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 18:05,3732,3731,3733,3731,78,30/11/17,18:05:00,08/12/17 1:40,3732,3727,3734,3729
CRUDEOIL17DECFUT,30/11/17 18:06,3731,3730,3733,3733,44,30/11/17,18:06:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 18:07,3733,3731,3734,3731,52,30/11/17,18:07:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 18:08,3731,3727,3732,3729,258,30/11/17,18:08:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 18:09,3729,3728,3730,3729,78,30/11/17,18:09:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 18:10,3729,3729,3730,3730,34,30/11/17,18:10:00,08/12/17 1:40,3729,3725,3730,3725
CRUDEOIL17DECFUT,30/11/17 18:11,3729,3725,3730,3727,331,30/11/17,18:11:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 18:12,3727,3726,3728,3727,36,30/11/17,18:12:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 18:13,3727,3727,3728,3727,282,30/11/17,18:13:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 18:14,3727,3725,3727,3725,161,30/11/17,18:14:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 18:15,3725,3725,3728,3727,87,30/11/17,18:15:00,08/12/17 1:40,3725,3725,3730,3726
CRUDEOIL17DECFUT,30/11/17 18:16,3726,3726,3730,3729,415,30/11/17,18:16:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 18:17,3729,3727,3729,3728,36,30/11/17,18:17:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 18:18,3728,3726,3728,3727,67,30/11/17,18:18:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 18:19,3727,3726,3727,3726,64,30/11/17,18:19:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 18:20,3726,3724,3728,3728,110,30/11/17,18:20:00,08/12/17 1:40,3726,3724,3728,3727
CRUDEOIL17DECFUT,30/11/17 18:21,3726,3725,3728,3726,65,30/11/17,18:21:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 18:22,3726,3726,3728,3728,40,30/11/17,18:22:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 18:23,3728,3727,3728,3728,147,30/11/17,18:23:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 18:24,3728,3727,3728,3727,17,30/11/17,18:24:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 18:25,3728,3727,3730,3728,133,30/11/17,18:25:00,08/12/17 1:40,3728,3726,3730,3727
CRUDEOIL17DECFUT,30/11/17 18:26,3728,3727,3729,3728,69,30/11/17,18:26:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 18:27,3728,3726,3728,3728,36,30/11/17,18:27:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 18:28,3728,3727,3728,3727,79,30/11/17,18:28:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 18:29,3727,3726,3727,3727,36,30/11/17,18:29:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 18:30,3727,3727,3728,3728,23,30/11/17,18:30:00,08/12/17 1:40,3727,3727,3733,3731
CRUDEOIL17DECFUT,30/11/17 18:31,3728,3727,3728,3728,19,30/11/17,18:31:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 18:32,3727,3727,3731,3731,68,30/11/17,18:32:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 18:33,3731,3729,3733,3731,151,30/11/17,18:33:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 18:34,3731,3730,3733,3731,99,30/11/17,18:34:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 18:35,3731,3731,3732,3732,88,30/11/17,18:35:00,08/12/17 1:40,3731,3731,3734,3732
CRUDEOIL17DECFUT,30/11/17 18:36,3732,3731,3733,3733,145,30/11/17,18:36:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 18:37,3733,3731,3734,3733,163,30/11/17,18:37:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 18:38,3733,3732,3734,3732,32,30/11/17,18:38:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 18:39,3732,3731,3732,3732,72,30/11/17,18:39:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 18:40,3732,3732,3733,3732,86,30/11/17,18:40:00,08/12/17 1:40,3732,3727,3733,3729
CRUDEOIL17DECFUT,30/11/17 18:41,3732,3730,3732,3730,74,30/11/17,18:41:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 18:42,3730,3730,3733,3732,22,30/11/17,18:42:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 18:43,3732,3729,3732,3729,63,30/11/17,18:43:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 18:44,3729,3727,3730,3729,89,30/11/17,18:44:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 18:45,3729,3729,3733,3731,79,30/11/17,18:45:00,08/12/17 1:40,3729,3726,3733,3729
CRUDEOIL17DECFUT,30/11/17 18:46,3731,3728,3731,3728,80,30/11/17,18:46:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 18:47,3728,3726,3729,3727,112,30/11/17,18:47:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 18:48,3727,3727,3730,3729,48,30/11/17,18:48:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 18:49,3729,3727,3730,3729,35,30/11/17,18:49:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 18:50,3729,3727,3731,3731,52,30/11/17,18:50:00,08/12/17 1:40,3729,3727,3732,3731
CRUDEOIL17DECFUT,30/11/17 18:51,3731,3730,3731,3731,48,30/11/17,18:51:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 18:52,3731,3730,3732,3730,64,30/11/17,18:52:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 18:53,3730,3730,3731,3731,28,30/11/17,18:53:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 18:54,3731,3730,3731,3731,108,30/11/17,18:54:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 18:55,3731,3727,3731,3728,157,30/11/17,18:55:00,08/12/17 1:40,3731,3727,3732,3729
CRUDEOIL17DECFUT,30/11/17 18:56,3728,3728,3730,3730,85,30/11/17,18:56:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 18:57,3730,3730,3732,3731,106,30/11/17,18:57:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 18:58,3731,3730,3731,3730,14,30/11/17,18:58:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 18:59,3730,3729,3730,3729,33,30/11/17,18:59:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 19:00,3729,3729,3730,3730,94,30/11/17,19:00:00,08/12/17 1:40,3729,3728,3733,3731
CRUDEOIL17DECFUT,30/11/17 19:01,3730,3728,3730,3728,33,30/11/17,19:01:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 19:02,3728,3728,3732,3729,138,30/11/17,19:02:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 19:03,3729,3729,3732,3732,33,30/11/17,19:03:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 19:04,3732,3730,3733,3731,46,30/11/17,19:04:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 19:05,3731,3731,3733,3732,32,30/11/17,19:05:00,08/12/17 1:40,3731,3729,3734,3733
CRUDEOIL17DECFUT,30/11/17 19:06,3732,3730,3732,3731,66,30/11/17,19:06:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 19:07,3731,3729,3731,3730,85,30/11/17,19:07:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 19:08,3730,3730,3734,3734,230,30/11/17,19:08:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 19:09,3734,3731,3734,3733,242,30/11/17,19:09:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 19:10,3733,3730,3733,3730,118,30/11/17,19:10:00,08/12/17 1:40,3733,3725,3733,3727
CRUDEOIL17DECFUT,30/11/17 19:11,3730,3730,3733,3731,25,30/11/17,19:11:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 19:12,3731,3731,3732,3732,12,30/11/17,19:12:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 19:13,3732,3725,3732,3729,474,30/11/17,19:13:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 19:14,3729,3726,3729,3727,199,30/11/17,19:14:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 19:15,3727,3727,3730,3729,101,30/11/17,19:15:00,08/12/17 1:40,3727,3725,3730,3726
CRUDEOIL17DECFUT,30/11/17 19:16,3729,3727,3729,3728,45,30/11/17,19:16:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 19:17,3728,3728,3729,3728,29,30/11/17,19:17:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 19:18,3728,3727,3729,3728,50,30/11/17,19:18:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 19:19,3728,3725,3729,3726,344,30/11/17,19:19:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 19:20,3726,3726,3729,3729,43,30/11/17,19:20:00,08/12/17 1:40,3726,3726,3730,3729
CRUDEOIL17DECFUT,30/11/17 19:21,3729,3728,3729,3729,34,30/11/17,19:21:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 19:22,3729,3728,3730,3729,29,30/11/17,19:22:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 19:23,3729,3729,3730,3729,27,30/11/17,19:23:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 19:24,3729,3728,3730,3729,27,30/11/17,19:24:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 19:25,3729,3729,3731,3731,93,30/11/17,19:25:00,08/12/17 1:40,3729,3729,3735,3733
CRUDEOIL17DECFUT,30/11/17 19:26,3731,3730,3731,3731,64,30/11/17,19:26:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 19:27,3731,3731,3732,3732,106,30/11/17,19:27:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 19:28,3732,3732,3735,3733,344,30/11/17,19:28:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 19:29,3733,3731,3734,3733,138,30/11/17,19:29:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 19:30,3733,3730,3735,3730,384,30/11/17,19:30:00,08/12/17 1:40,3733,3718,3735,3721
CRUDEOIL17DECFUT,30/11/17 19:31,3730,3721,3730,3727,692,30/11/17,19:31:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 19:32,3727,3718,3727,3718,1247,30/11/17,19:32:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 19:33,3718,3718,3725,3719,532,30/11/17,19:33:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 19:34,3719,3719,3722,3721,296,30/11/17,19:34:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 19:35,3721,3719,3723,3723,395,30/11/17,19:35:00,08/12/17 1:40,3721,3719,3724,3724
CRUDEOIL17DECFUT,30/11/17 19:36,3723,3721,3723,3722,168,30/11/17,19:36:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 19:37,3722,3720,3723,3721,188,30/11/17,19:37:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 19:38,3722,3721,3724,3723,140,30/11/17,19:38:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 19:39,3723,3723,3724,3724,94,30/11/17,19:39:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 19:40,3724,3724,3726,3724,401,30/11/17,19:40:00,08/12/17 1:40,3724,3722,3727,3725
CRUDEOIL17DECFUT,30/11/17 19:41,3724,3722,3725,3724,90,30/11/17,19:41:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 19:42,3724,3723,3727,3725,229,30/11/17,19:42:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 19:43,3725,3723,3726,3723,47,30/11/17,19:43:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 19:44,3723,3723,3726,3725,36,30/11/17,19:44:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 19:45,3725,3724,3727,3724,250,30/11/17,19:45:00,08/12/17 1:40,3725,3718,3727,3722
CRUDEOIL17DECFUT,30/11/17 19:46,3725,3720,3725,3722,343,30/11/17,19:46:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 19:47,3721,3718,3721,3720,434,30/11/17,19:47:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 19:48,3719,3719,3721,3720,181,30/11/17,19:48:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 19:49,3720,3720,3723,3722,349,30/11/17,19:49:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 19:50,3722,3722,3725,3725,130,30/11/17,19:50:00,08/12/17 1:40,3722,3722,3728,3727
CRUDEOIL17DECFUT,30/11/17 19:51,3725,3724,3727,3725,167,30/11/17,19:51:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 19:52,3725,3724,3725,3725,89,30/11/17,19:52:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 19:53,3725,3724,3728,3727,226,30/11/17,19:53:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 19:54,3727,3726,3728,3727,108,30/11/17,19:54:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 19:55,3727,3726,3728,3726,77,30/11/17,19:55:00,08/12/17 1:40,3727,3725,3729,3729
CRUDEOIL17DECFUT,30/11/17 19:56,3726,3725,3728,3726,59,30/11/17,19:56:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 19:57,3726,3725,3727,3726,20,30/11/17,19:57:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 19:58,3726,3725,3727,3726,42,30/11/17,19:58:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 19:59,3726,3726,3729,3729,183,30/11/17,19:59:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 20:00,3729,3726,3730,3727,251,30/11/17,20:00:00,08/12/17 1:40,3729,3725,3730,3726
CRUDEOIL17DECFUT,30/11/17 20:01,3727,3727,3730,3730,93,30/11/17,20:01:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 20:02,3730,3727,3730,3728,56,30/11/17,20:02:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 20:03,3728,3726,3729,3726,119,30/11/17,20:03:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 20:04,3726,3725,3727,3726,96,30/11/17,20:04:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 20:05,3726,3726,3737,3734,889,30/11/17,20:05:00,08/12/17 1:40,3726,3726,3738,3728
CRUDEOIL17DECFUT,30/11/17 20:06,3734,3732,3738,3732,501,30/11/17,20:06:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 20:07,3732,3732,3734,3732,223,30/11/17,20:07:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 20:08,3732,3727,3732,3727,803,30/11/17,20:08:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 20:09,3728,3727,3729,3728,403,30/11/17,20:09:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 20:10,3728,3727,3730,3730,80,30/11/17,20:10:00,08/12/17 1:40,3728,3719,3730,3724
CRUDEOIL17DECFUT,30/11/17 20:11,3730,3728,3730,3729,45,30/11/17,20:11:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 20:12,3729,3728,3729,3729,66,30/11/17,20:12:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 20:13,3729,3719,3729,3720,1115,30/11/17,20:13:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 20:14,3721,3719,3725,3724,409,30/11/17,20:14:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 20:15,3724,3722,3725,3725,152,30/11/17,20:15:00,08/12/17 1:40,3724,3718,3729,3720
CRUDEOIL17DECFUT,30/11/17 20:16,3725,3724,3729,3726,225,30/11/17,20:16:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 20:17,3727,3724,3727,3725,99,30/11/17,20:17:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 20:18,3725,3725,3728,3728,156,30/11/17,20:18:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 20:19,3725,3718,3726,3720,1249,30/11/17,20:19:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 20:20,3720,3720,3725,3722,184,30/11/17,20:20:00,08/12/17 1:40,3720,3720,3725,3725
CRUDEOIL17DECFUT,30/11/17 20:21,3722,3721,3724,3723,105,30/11/17,20:21:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 20:22,3723,3722,3724,3723,165,30/11/17,20:22:00,08/12/17 1:40,,,,
